fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-11-06,Southampton,Perraud,Gol,89.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Anderson,Entra,81.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Almirón,Sale,81.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Trippier,Sale,80.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Manquillo,Entra,80.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Lavia,Tarjeta Amarilla,75.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Saint-Maximin,Entra,73.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Willock,Sale,73.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Ćaleta-Car,Entra,72.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Bella-Kotchap,Sale,72.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Armstrong,Sale,64.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Murphy,Sale,64.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Walcott,Sale,64.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Armstrong,Entra,64.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Edozie,Entra,64.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Adams,Sale,64.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Shelvey,Entra,64.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Aribo,Entra,64.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Willock,Gol,62.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Wood,Gol,58.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Wilson,Sale,46.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Wood,Entra,46.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Newcastle,Almirón,Gol,35.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Larios,Sale,34.0,,True,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Southampton,Lavia,Entra,34.0,,False,Southampton,1,4,Newcastle,Premier League/2022-2023
2022-11-06,Liverpool,Oxlade-Chamberlain,Entra,,90+2,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Salah,Sale,,90+2,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Bissouma,Sale,88.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Lucas Moura,Entra,88.0,,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Darwin Núñez,Sale,87.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Gomez,Entra,87.0,,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Jones,Entra,74.0,,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Henderson,Entra,74.0,,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Elliott,Sale,74.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Firmino,Sale,74.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Kane,Gol,70.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Emerson Royal,Sale,68.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Sessegnon,Sale,68.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Doherty,Entra,68.0,,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Tottenham,Kulusevski,Entra,68.0,,False,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Salah,Gol,40.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,Liverpool,Salah,Gol,11.0,,True,Tottenham,1,2,Liverpool,Premier League/2022-2023
2022-11-06,West Ham,Paquetá,Sale,,90+3,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Fornals,Entra,,90+3,False,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,Crystal Palace,Olise,Gol,,90+4,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,Crystal Palace,Ayew,Tarjeta Amarilla,88.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,Crystal Palace,Doucouré,Sale,77.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,Crystal Palace,Milivojević,Entra,77.0,,False,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Benrahma,Sale,64.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Downes,Entra,64.0,,False,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Lanzini,Entra,64.0,,False,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Souček,Sale,64.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Dawson,Tarjeta Amarilla,58.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Scamacca,Sale,46.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Antonio,Entra,46.0,,False,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,Crystal Palace,Zaha,Gol,41.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-06,West Ham,Benrahma,Gol,20.0,,True,West Ham,1,2,Crystal Palace,Premier League/2022-2023
2022-11-05,Wolverhampton,Semedo,Expulsión,,45+5,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Veltman,Entra,90.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Ronan,Entra,90.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Mitoma,Sale,90.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Traore,Sale,90.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Groß,Gol,83.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Gilmour,Entra,82.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Trossard,Sale,82.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Undav,Entra,82.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Estupiñán,Sale,82.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Aït Nouri,Entra,74.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Guedes,Sale,74.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Adama,Entra,68.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Hwang,Sale,68.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Lallana,Sale,65.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Collins,Tarjeta Amarilla,65.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Welbeck,Entra,65.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Jonny Otto,Tarjeta Amarilla,62.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Jonny Otto,Entra,46.0,,False,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Daniel Podence,Sale,46.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Mitoma,Gol,44.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Rúben Neves,Gol de Penalty,35.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Wolverhampton,Guedes,Gol,12.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-05,Brighton,Lallana,Gol,10.0,,True,Wolverhampton,2,3,Brighton,Premier League/2022-2023
2022-11-12,Bournemouth,Cook,Tarjeta Amarilla,,45+2,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Billing,Sale,88.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Pearson,Entra,88.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Christie,Entra,80.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Tavernier,Sale,80.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Onana,Sale,75.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Doucouré,Entra,75.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Gordon,Entra,75.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,McNeil,Sale,75.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Cannon,Entra,74.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Maupay,Sale,74.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Anthony,Gol,69.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Moore,Sale,68.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Anthony,Entra,68.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Senesi,Tarjeta Amarilla,44.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Mykolenko,Sale,29.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Everton,Coleman,Entra,29.0,,False,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Moore,Gol,25.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-12,Bournemouth,Tavernier,Gol,18.0,,True,Bournemouth,3,0,Everton,Premier League/2022-2023
2022-11-13,Aston Villa,Martínez,Tarjeta Amarilla,,90+8,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,McGinn,Tarjeta Amarilla,,90+8,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Kamara,Tarjeta Amarilla,85.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Young,Tarjeta Amarilla,84.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Douglas Luiz,Sale,83.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Dendoncker,Entra,83.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Ings,Sale,83.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Archer,Entra,83.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Groß,Tarjeta Amarilla,82.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Digne,Sale,82.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Augustinsson,Entra,82.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Lamptey,Entra,81.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Estupiñán,Sale,81.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Bailey,Tarjeta Amarilla,80.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Cash,Tarjeta Amarilla,79.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Emi Buendía,Sale,74.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Bailey,Entra,74.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Ramsey,Sale,69.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Young,Entra,69.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Undav,Entra,59.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Welbeck,Sale,59.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Veltman,Entra,59.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Enciso,Sale,59.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Caicedo,Tarjeta Amarilla,57.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Ings,Gol,54.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Mings,Tarjeta Amarilla,26.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Aston Villa,Ings,Gol de Penalty,20.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Enciso,Entra,5.0,,False,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Lallana,Sale,5.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Brighton,Mac Allister,Gol,1.0,,True,Brighton,1,2,Aston Villa,Premier League/2022-2023
2022-11-13,Manchester United,Garnacho,Gol,,90+3,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Fulham,Cairney,Sale,,90+2,True,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Fulham,Onomah,Entra,,90+2,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Manchester United,Garnacho,Tarjeta Amarilla,,90+4,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Manchester United,Garnacho,Entra,72.0,,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Manchester United,Martial,Sale,72.0,,True,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Fulham,James,Gol,61.0,,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Fulham,Wilson,Sale,59.0,,True,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Fulham,James,Entra,59.0,,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Manchester United,McTominay,Entra,55.0,,False,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Manchester United,Elanga,Sale,55.0,,True,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Fulham,Reid,Tarjeta Amarilla,33.0,,True,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-13,Manchester United,Eriksen,Gol,14.0,,True,Fulham,1,2,Manchester United,Premier League/2022-2023
2022-11-12,Liverpool,Fábio Carvalho,Entra,87.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Alexander-Arnold,Sale,87.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Darwin Núñez,Sale,87.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Phillips,Entra,87.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Tsimikas,Entra,86.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Robertson,Sale,86.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Aribo,Entra,82.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Lavia,Sale,82.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Firmino,Sale,75.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Oxlade-Chamberlain,Entra,75.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Lyanco,Entra,72.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Bella-Kotchap,Sale,72.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Elliott,Sale,68.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Milner,Entra,68.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Salisu,Tarjeta Amarilla,66.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Maitland-Niles,Entra,59.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Ćaleta-Car,Sale,59.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Edozie,Entra,59.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Armstrong,Sale,59.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Armstrong,Sale,58.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Walcott,Entra,58.0,,False,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Darwin Núñez,Gol,42.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Darwin Núñez,Gol,21.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Adams,Gol,9.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Liverpool,Firmino,Gol,6.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Southampton,Ćaleta-Car,Tarjeta Amarilla,5.0,,True,Liverpool,3,1,Southampton,Premier League/2022-2023
2022-11-12,Brentford,Jensen,Tarjeta Amarilla,,90+2,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Manchester City,Foden,Gol,,45+1,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Toney,Gol,,90+8,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Onyeka,Sale,87.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Dasilva,Entra,87.0,,False,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Manchester City,Álvarez,Entra,86.0,,False,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Manchester City,João Cancelo,Sale,86.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Manchester City,João Cancelo,Tarjeta Amarilla,84.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Wissa,Entra,74.0,,False,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Mbeumo,Sale,74.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Mbeumo,Tarjeta Amarilla,72.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Janelt,Sale,62.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Nørgaard,Entra,62.0,,False,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Manchester City,Haaland,Tarjeta Amarilla,37.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Brentford,Toney,Gol,16.0,,True,Manchester City,1,2,Brentford,Premier League/2022-2023
2022-11-12,Newcastle,Pope,Tarjeta Amarilla,,90+5,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Longstaff,Tarjeta Amarilla,,90+8,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Lascelles,Tarjeta Amarilla,,90+9,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Koulibaly,Tarjeta Amarilla,89.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Botman,Sale,87.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Targett,Entra,87.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Willock,Sale,85.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Murphy,Entra,85.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Wilson,Entra,76.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Wood,Sale,76.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Hall,Sale,73.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Mount,Sale,73.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Cucurella,Entra,73.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Ziyech,Entra,73.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Broja,Sale,73.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Havertz,Entra,73.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Willock,Gol,67.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Newcastle,Trippier,Tarjeta Amarilla,56.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Pulisic,Entra,46.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Azpilicueta,Sale,46.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Jorginho,Tarjeta Amarilla,30.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Thiago Silva,Entra,7.0,,False,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Chelsea,Loftus-Cheek,Sale,7.0,,True,Newcastle,1,0,Chelsea,Premier League/2022-2023
2022-11-12,Crystal Palace,Schlupp,Tarjeta Amarilla,88.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Lodi,Sale,86.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Gibbs-White,Sale,86.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Williams,Entra,86.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,O'Brien,Entra,86.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Édouard,Entra,85.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Doucouré,Sale,85.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Surridge,Entra,81.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Lingard,Sale,81.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Clyne,Sale,78.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Ebiowei,Entra,78.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Eze,Sale,78.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Hughes,Entra,78.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Guehi,Tarjeta Amarilla,73.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Colback,Entra,71.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Kouyaté,Sale,71.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Ward,Tarjeta Amarilla,64.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Yates,Tarjeta Amarilla,61.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Ward,Entra,60.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Mitchell,Sale,60.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Mateta,Entra,59.0,,False,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Ayew,Sale,59.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Nottingham Forest,Gibbs-White,Gol,54.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Zaha,Penalty Fallado,41.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Crystal Palace,Mitchell,Tarjeta Amarilla,30.0,,True,Nottingham Forest,1,0,Crystal Palace,Premier League/2022-2023
2022-11-12,Tottenham,Lucas Moura,Entra,90.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Tottenham,Kulusevski,Sale,90.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Gelhardt,Entra,89.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Kristensen,Sale,89.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Rodrigo,Sale,89.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Mateo Joseph,Entra,89.0,,False,Tottenham,4,3,Leeds,Premier League/2022-2023
2022-11-12,Leeds,Adams,Doble Tarjeta Amarilla,87.0,,True,Tottenham,4,3,Leeds,Premier League/2022-2023
