fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-10-29,Utrecht,Van de Streek,Tarjeta Amarilla,77.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Brouwers,Tarjeta Amarilla,77.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Heerenveen,Timossi Andersson,Entra,73.0,,False,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Heerenveen,Colassin,Entra,73.0,,False,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Heerenveen,Halilović,Entra,73.0,,False,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Heerenveen,Olsson,Sale,73.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Heerenveen,Al Hajj,Sale,73.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Heerenveen,Tahiri,Sale,73.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Utrecht,Sagnan,Gol,66.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Klaiber,Sale,64.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Boussaid,Entra,64.0,,False,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Redan,Sale,64.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Ter Avest,Entra,64.0,,False,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Toornstra,Tarjeta Amarilla,58.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Utrecht,Douvikas,Gol,44.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,False
2022-10-29,Heerenveen,Van Hooijdonk,Gol,33.0,,True,Heerenveen,1,2,Utrecht,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Eerdhuijzen,Entra,,90+4,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Mijnans,Sale,,90+4,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Eyenga-Lokilo,Entra,,90+4,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Verschueren,Sale,,90+4,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Fortuna Sittard,Ximo Navarro,Sale,89.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Bassett,Entra,89.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Sparta Rotterdam,Verschueren,Gol,83.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Engels,Entra,81.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Lauritsen,Sale,81.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Meijers,Entra,77.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Mica Pinto,Sale,77.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Fortuna Sittard,Gladon,Entra,76.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Córdoba,Sale,76.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Yılmaz,Tarjeta Amarilla,72.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Sparta Rotterdam,Van Mullem,Entra,65.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Saito,Sale,65.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Abels,Entra,65.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Sparta Rotterdam,Sambo,Sale,65.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Fortuna Sittard,Embaló,Entra,59.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Noslin,Sale,59.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Ferati,Sale,58.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Erdoğan,Entra,58.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Sparta Rotterdam,Van Crooij,Gol de Penalty,54.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Fortuna Sittard,Ximo Navarro,Tarjeta Amarilla,53.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Siovas,Sale,46.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Fortuna Sittard,Guth,Entra,46.0,,False,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Sparta Rotterdam,Verschueren,Gol,26.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-10-29,Fortuna Sittard,Noslin,Gol,19.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,False
2022-10-29,Sparta Rotterdam,Vriends,Tarjeta Amarilla,18.0,,True,Sparta Rotterdam,3,1,Fortuna Sittard,Eredivisie/2022-2023,True
2022-11-06,PSV,Til,Tarjeta Amarilla,88.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Gakpo,Sale,87.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Branthwaite,Entra,87.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,Ajax,Lucca,Gol,83.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,PSV,De Jong,Sale,81.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Vertessen,Entra,81.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,Ajax,Lucca,Entra,81.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,Ajax,Klaassen,Entra,81.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,PSV,Til,Entra,81.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,Ajax,Kudus,Sale,81.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,PSV,Xavi Simons,Sale,81.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,Ajax,Tadić,Sale,81.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,Ajax,Berghuis,Tarjeta Amarilla,71.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,Ajax,Rensch,Sale,66.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,Ajax,Taylor,Entra,66.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,PSV,El Ghazi,Entra,63.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,De Jong,Tarjeta Amarilla,63.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Veerman,Sale,63.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Max,Sale,62.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Teze,Entra,62.0,,False,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Gutiérrez,Gol,50.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,PSV,Obispo,Tarjeta Amarilla,34.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-06,Ajax,Edson Álvarez,Tarjeta Amarilla,34.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,True
2022-11-06,PSV,De Jong,Gol,23.0,,True,Ajax,1,2,PSV,Eredivisie/2022-2023,False
2022-11-05,Heerenveen,Colassin,Tarjeta Amarilla,,90+6,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Heerenveen,Colassin,Entra,90.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Heerenveen,Van Hooijdonk,Sale,90.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Heerenveen,Van Ottele,Entra,86.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Heerenveen,Bochniewicz,Sale,86.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Excelsior,Goudmijn,Sale,85.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Tjoe-A-On,Sale,85.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Agrafiotis,Entra,85.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Awoudja,Entra,85.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Heerenveen,Van Aken,Entra,82.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Heerenveen,Al Hajj,Sale,82.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-05,Excelsior,Fein,Entra,63.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Ayoub,Sale,63.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Lamprou,Sale,61.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Kharchouch,Sale,61.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Van Duinen,Entra,61.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Excelsior,Driouech,Entra,61.0,,False,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,True
2022-11-05,Heerenveen,Van Ewijk,Gol,58.0,,True,Excelsior,0,1,Heerenveen,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Willumsson,Gol de Penalty,,90+2,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Twente,Everink,Tarjeta Amarilla,,90+1,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Zerrouki,Tarjeta Amarilla,,90+2,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Pröpper,Tarjeta Amarilla,,45+1,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Vlap,Sale,87.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Go Ahead Eagles,Nauber,Entra,87.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Idzes,Sale,87.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Fernandes,Entra,87.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Rommens,Sale,87.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Twente,Pleguezuelo,Entra,87.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Misidjan,Sale,86.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Salah-Eddine,Entra,86.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Go Ahead Eagles,Sow,Tarjeta Amarilla,86.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Twente,Rots,Entra,72.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Černý,Sale,72.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Kjølø,Entra,71.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Steijn,Sale,71.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Go Ahead Eagles,Tekie,Entra,60.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Linthorst,Sale,60.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Stokkers,Entra,60.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Lidberg,Sale,60.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Adekanye,Sale,59.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Go Ahead Eagles,Sow,Entra,59.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Twente,Brenet,Sale,57.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Everink,Entra,57.0,,False,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Go Ahead Eagles,Adekanye,Tarjeta Amarilla,37.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,False
2022-11-06,Twente,Van Wolfswinkel,Gol de Penalty,34.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Twente,Hilgers,Tarjeta Amarilla,18.0,,True,Twente,1,1,Go Ahead Eagles,Eredivisie/2022-2023,True
2022-11-06,Groningen,Valente,Tarjeta Amarilla,,45+1,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Utrecht,Klaiber,Tarjeta Amarilla,,45+1,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Kluivert,Entra,89.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Groningen,Dankerlui,Sale,89.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Utrecht,Booth,Sale,89.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Groningen,Ngonge,Entra,89.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Utrecht,Van de Streek,Gol,84.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Groningen,Krüger,Sale,80.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Groningen,Määttä,Sale,80.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Groningen,Valente,Sale,80.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Groningen,Lundqvist,Entra,80.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Groningen,Oratmangoen,Entra,80.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Groningen,Kalley,Entra,80.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Utrecht,Booth,Tarjeta Amarilla,79.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Douvikas,Sale,68.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Sagnan,Tarjeta Amarilla,68.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Dost,Entra,68.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Booth,Gol,62.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Redan,Sale,57.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Boussaid,Entra,57.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Brouwers,Sale,57.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Utrecht,Younes,Entra,57.0,,False,Utrecht,2,1,Groningen,Eredivisie/2022-2023,True
2022-11-06,Groningen,Krüger,Gol,40.0,,True,Utrecht,2,1,Groningen,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Trauner,Tarjeta Amarilla,,90+5,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Volendam,Ould-Chikh,Tarjeta Amarilla,88.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Payne,Entra,80.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Veerman,Entra,80.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Oristanio,Sale,80.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,James,Sale,80.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Feyenoord,Wieffer,Entra,72.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Timber,Sale,72.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Danilo,Sale,71.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Volendam,Buur,Entra,71.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Feyenoord,Giménez,Entra,71.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Volendam,Mbuyamba,Sale,71.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Van Mieghem,Sale,64.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Blom,Entra,64.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Feyenoord,Marcos López,Entra,61.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Wålemark,Entra,61.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Igor Paixão,Sale,61.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Hartman,Sale,61.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Volendam,Zeefuik,Entra,57.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Mühren,Sale,57.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,El Kadiri,Sale,46.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Volendam,Ould-Chikh,Entra,46.0,,False,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Feyenoord,Szymański,Gol,43.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Feyenoord,Hartman,Tarjeta Amarilla,38.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-06,Volendam,Plat,Tarjeta Amarilla,38.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,True
2022-11-06,Feyenoord,Danilo,Gol,16.0,,True,Volendam,0,2,Feyenoord,Eredivisie/2022-2023,False
2022-11-05,Fortuna Sittard,Erdoğan,Tarjeta Amarilla,,90+1,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Emmen,Dirksen,Entra,,90+3,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Burnet,Sale,,90+3,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Bernadou,Sale,,90+3,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Vlak,Entra,,90+3,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Fortuna Sittard,Guth,Tarjeta Amarilla,85.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Córdoba,Sale,83.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Taşçı,Entra,83.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Emmen,Rui Mendes,Sale,83.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Pacheco,Entra,83.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Güclü,Entra,82.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Živković,Sale,82.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Fortuna Sittard,Vita,Entra,75.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Ferati,Entra,75.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Cox,Sale,75.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Ximo Navarro,Sale,75.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Seuntjens,Sale,62.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Bassett,Entra,62.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Embaló,Sale,62.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Fortuna Sittard,Noslin,Entra,62.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,True
2022-11-05,Emmen,Živković,Gol,58.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Assehnoun,Entra,57.0,,False,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Romeny,Sale,57.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-05,Emmen,Burnet,Tarjeta Amarilla,44.0,,True,Fortuna Sittard,0,1,Emmen,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,Karlsson,Tarjeta Amarilla,,90+6,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,RKC Waalwijk,Bakkali,Gol,,90+2,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Kuijpers,Entra,90.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Lobete,Sale,90.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Nieuwpoort,Entra,90.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Bel Hassani,Sale,90.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Bakkali,Gol,87.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Bakari,Entra,84.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Clement,Sale,84.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,AZ Alkmaar,De Wit,Tarjeta Amarilla,83.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,RKC Waalwijk,Bakkali,Entra,80.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Van den Buijs,Sale,80.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,AZ Alkmaar,Kerkez,Sale,74.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,De Wit,Entra,74.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,Clasie,Tarjeta Amarilla,65.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,Bazoer,Sale,54.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,Dekker,Sale,54.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,Koopmeiners,Entra,54.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,AZ Alkmaar,Pavlidis,Entra,54.0,,False,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-06,RKC Waalwijk,Bel Hassani,Gol,32.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,RKC Waalwijk,Anita,Tarjeta Amarilla,22.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,True
2022-11-06,AZ Alkmaar,Karlsson,Gol,9.0,,True,RKC Waalwijk,3,1,AZ Alkmaar,Eredivisie/2022-2023,False
2022-11-04,NEC Nijmegen,Lartey Sanniez,Entra,86.0,,False,Cambuur,0,1,NEC Nijmegen,Eredivisie/2022-2023,False
